Price,Close,High,Low,Open,Volume
2014-05-09,25.654861450195312,25.712726455011868,24.936251000998663,25.260194383310036,48789585
2014-05-12,26.208284378051758,26.221636821199,25.66870795063844,25.891265065504918,38250730
2014-05-13,26.36506462097168,26.512446619622175,26.188009473629403,26.256260553345903,33068541
2014-05-14,26.046560287475586,26.36061133656098,25.979298632711078,26.36061133656098,23835261
2014-05-15,25.7166805267334,26.007984371882987,25.590070686320384,25.99957524613572,34087331
2014-05-16,25.748828887939453,25.806693890505123,25.49214717518207,25.786415505488566,29705333
2014-05-19,26.155860900878906,26.2013609884708,25.598132476985775,25.702835081774488,25555972
2014-05-20,26.200868606567383,26.520360548607332,26.029252429956905,26.199383530244404,35695734
2014-05-21,26.654388427734375,26.666405248383747,26.306704651064994,26.355666763033895,23925508
2014-05-22,26.957067489624023,27.08268791978172,26.745390197512727,26.76270032274906,32316482
2014-05-23,27.334917068481445,27.38140657667199,26.88980282395051,27.06587043802544,38643806
2014-05-27,27.990224838256836,27.99269744304509,27.41652188105599,27.498127298153204,42083223
2014-05-28,27.779041290283203,28.083695691585906,27.745410462205616,27.921971836658727,33040464
2014-05-29,27.699913024902344,27.893784542044582,27.632155706252025,27.861636895299412,27082150
2014-05-30,27.690513610839844,27.762720475944228,27.493673852393478,27.73551804161872,35422988
2014-06-02,27.395750045776367,27.740465588292857,26.990203127681617,27.730575169026082,28700582
2014-06-03,26.951128005981445,27.317111308679053,26.832925403137132,27.250343419845898,37332215
2014-06-04,26.93728256225586,27.132637241651246,26.644991189444443,26.780997683649467,36329469
2014-06-05,27.39426612854004,27.44619650375263,26.926896535260603,27.023337579617163,33782496
2014-06-06,27.514448165893555,27.600009372794474,27.148464818728716,27.600009372794474,34735104
2014-06-09,27.80080223083496,27.83938016171862,27.500105496712067,27.555002240453828,29350361
2014-06-10,27.72315788269043,27.874001913918253,27.592096582190006,27.721179042072578,27034019
2014-06-11,27.63858413696289,27.69001885484875,27.449657842212588,27.597039837831897,22002242
2014-06-12,27.26815414428711,27.596548999378772,27.125221686863796,27.56242251069587,29169867
2014-06-13,27.288429260253906,27.315136040916816,26.981795992777318,27.31315720032934,24410836
2014-06-16,26.918489456176758,27.18259088722552,26.781987295348888,27.16478699782852,34051232
2014-06-17,26.855676651000977,26.96992157429203,26.673674418057626,26.914529179088234,28891103
2014-06-18,27.36805534362793,27.377451998523192,26.904641533847567,26.947175254807945,34835379
2014-06-19,27.4437255859375,27.448670795742593,27.127693761774978,27.411084174316567,49136535
2014-06-20,27.515932083129883,27.576269695741047,27.22077268067233,27.540166259387142,90166875
2014-06-23,27.940765380859375,27.94323798549841,27.411575017233815,27.456085684370162,30736155
2014-06-24,27.9244441986084,28.321387097677146,27.74590398528555,27.9526341611909,44142862
2014-06-25,28.618328094482422,28.683117148687383,27.954120631461123,27.95609758014697,39387843
2014-06-26,28.487268447875977,28.806266636078675,28.282021434268533,28.734555419603694,34839390
2014-06-27,28.548593521118164,28.678665392334185,28.378460535148736,28.545627152213115,44738493
2014-06-30,28.451658248901367,28.663827402997494,28.4254452343125,28.61882297141157,26275943
2014-07-01,28.817148208618164,28.90270752530678,28.51941593733311,28.60200888492944,28959290
2014-07-02,28.80057716369629,28.954141613524847,28.70438206009186,28.850776524027935,21127848
2014-07-03,28.919025421142578,28.93287352040657,28.73059478849352,28.85077623684645,14283107
2014-07-07,28.79637336730957,29.003105450414385,28.664818306985573,28.87105473404407,21292298
2014-07-08,28.244436264038086,28.661754096725936,27.999375948372958,28.569369098963207,38190565
2014-07-09,28.49122428894043,28.522876277684986,28.15966445704928,28.268667163850058,22335153
2014-07-10,28.24492645263672,28.51644568831939,27.943734069014813,27.98824473683211,27134293
2014-07-11,28.644542694091797,28.72713564193907,28.260755448891995,28.284989625032075,32434806
2014-07-14,28.92595100402832,28.94276736480461,28.587665757970033,28.813684911380406,37081529
2014-07-15,28.92150115966797,28.97219618100512,28.514964811375883,28.96898198384679,32460877
2014-07-16,28.816652297973633,29.10053646614128,28.793901306654323,29.080753735705056,27942506
2014-07-17,28.375,28.7340573841563,28.121778419206482,28.661850517597763,60331186
2014-07-18,29.430910110473633,29.515975662066666,28.784010853161693,29.32803877723724,80283816
2014-07-21,29.153453826904297,29.39727687358958,28.94390482828429,29.26621746928322,41242922
2014-07-22,29.414094924926758,29.656928565290595,29.209341670562324,29.215278192558753,33983045
2014-07-23,29.475419998168945,29.567905253596248,29.303308167150277,29.339413493716236,24663528
2014-07-24,29.345348358154297,29.649509014990183,29.26720496642996,29.498664988961526,20702684
2014-07-25,29.131196975708008,29.27165491941558,29.032777094726896,29.199448053021474,18649061
2014-07-28,29.209341049194336,29.303309493366374,28.92016735561223,29.084216270197768,19736037
2014-07-29,28.96255111694336,29.16482986671903,28.85893819131965,29.117846591365,26997920
2014-07-30,29.05206871032715,29.154940045795716,28.882925131947072,29.0090412234504,20329662
2014-07-31,28.2696533203125,28.865611563000677,28.190522406382986,28.714767548891235,42055146
2014-08-01,27.99616050720215,28.485291696440992,27.8369092400288,28.210310413253406,39105069
2014-08-04,28.3463134765625,28.455117537134775,27.898726644109743,28.143045326887663,28546159
2014-08-05,27.946701049804688,28.288450211423918,27.825036411047705,28.19299858808602,31024946
2014-08-06,28.011192321777344,28.225145460100354,27.695953199470427,27.78398700620397,26687069
2014-08-07,27.862133026123047,28.185088921921608,27.750360683021388,28.091614234662323,22218835
2014-08-08,28.12969207763672,28.202888364912212,27.713263452081183,27.872020941822594,29895854
2014-08-11,28.085678100585938,28.214760564047445,27.99269907440751,28.19003262290685,24294518
2014-08-12,27.830970764160156,27.987749404789188,27.739474937157276,27.919498330626944,30840441
2014-08-13,28.426929473876953,28.43781120493293,27.98033203178331,28.057486002168556,28784812
2014-08-14,28.420501708984375,28.581236155467963,28.23404801059179,28.4961706047443,19709966
2014-08-15,28.36263656616211,28.65443230831551,28.216242093129278,28.57925717715097,30383189
2014-08-18,28.79192543029785,28.908149212416777,28.48726910005206,28.492709965965204,25682318
2014-08-19,29.024372100830078,29.048112512597005,28.882924725980317,28.932382498298654,19573592
2014-08-20,28.90715980529785,29.016459536965307,28.81220193889688,28.97590654608649,20734771
2014-08-21,28.851768493652344,28.90765466406236,28.741479337477433,28.87402572241487,18296094
2014-08-22,28.81170654296875,28.944054274599385,28.71674868194545,28.862647498536635,15781209
2014-08-25,28.694988250732422,28.93238291271697,28.63564005819055,28.91853481194216,27228551
2014-08-26,28.57925796508789,28.77411890259428,28.515953983700744,28.747412121611603,32793789
2014-08-27,28.239978790283203,28.610411639948023,28.19561568803692,28.550074037259627,34067276
2014-08-28,28.150957107543945,28.35125888989285,28.047098255382284,28.168762887549878,25858801
2014-08-29,28.2696533203125,28.29141488918816,28.04556572621609,28.256300877199884,21675347
2014-09-02,28.553043365478516,28.577771302840823,28.24937650038419,28.282017907411138,31568434
2014-09-03,28.583213806152344,28.832971474094812,28.437810650566902,28.685093821996198,24302540
2014-09-04,28.78302001953125,28.981836734189194,28.646517862114205,28.68509390075227,29163850
2014-09-05,28.985794067382812,29.0090388214929,28.78153648973878,28.88193521201618,32647388
2014-09-08,29.165817260742188,29.26720351070563,28.99667369758478,29.01151121733518,28620362
2014-09-09,28.735050201416016,29.130211065567167,28.685096770875315,29.12526585566626,25744488
2014-09-10,28.838415145874023,28.858197877186164,28.53375881348656,28.759284220625464,19547521
2014-09-11,28.75186538696289,28.77461637998031,28.50012884639614,28.702903267365038,24420864
2014-09-12,28.468473434448242,28.76620568956576,28.41110408633675,28.734553700670347,32033708
2014-09-15,28.343841552734375,28.435337383449223,28.101995468727168,28.335928082800535,31951483
2014-09-16,28.682619094848633,28.759279293844667,28.322078547381448,28.327023756408042,29607064
2014-09-17,28.921005249023438,29.057011749881223,28.624510244754035,28.68558944531452,33856699
2014-09-18,29.14356231689453,29.1569147605767,28.9323806881333,29.031294334764382,28891103
2014-09-19,29.480363845825195,29.50014657479868,29.15493729207547,29.253850936942893,74732617
2014-09-22,29.04959487915039,29.374972262658417,28.856217132584135,29.368593055851186,33790518
2014-09-23,28.740982055664062,29.023876790291883,28.734553661777205,29.023876790291883,29428575
2014-09-24,29.08025360107422,29.161363350916325,28.710810173870875,28.757299677827117,34562632
2014-09-25,28.440776824951172,29.079762574233612,28.39725557732416,29.058496660537664,38519466
2014-09-26,28.541667938232422,28.648001285229096,28.420992728058888,28.490233223016425,28873054
2014-09-29,28.50507354736328,28.59557807208313,28.24838992657496,28.277075547568415,25648224
2014-09-30,28.554527282714844,28.677675100319632,28.331476401094786,28.53326136954647,32434806
2014-10-01,28.104965209960938,28.56541075663122,28.042648759243075,28.487763021255873,28909153
2014-10-02,28.19447898864746,28.284985393586783,27.860149566049742,28.057483078995045,23568530
2014-10-03,28.451658248901367,28.54785146143024,28.31416667404029,28.34136910885361,22834521
2014-10-06,28.55403709411621,28.734556172004503,28.410117109517937,28.625750204286,24292512
2014-10-07,27.880924224853516,28.451165177526644,27.880924224853516,28.408137690663917,38226664
2014-10-08,28.314167022705078,28.382418100863845,27.571816180878486,27.97143033928164,39817018
2014-10-09,27.73947525024414,28.26421415334787,27.649462606584972,28.24888286994699,50496258
2014-10-10,26.928876876831055,27.949671089604088,26.907115305269393,27.583193965531184,61638766
2014-10-13,26.371000289916992,27.176657050672713,26.365561316002378,26.953604257480187,51633371
2014-10-14,26.604930877685547,27.06240814097502,26.369019422384433,26.65240980563073,44451708
2014-10-15,26.213726043701172,26.350721963229816,25.63359472130641,26.262192500407718,74387672
2014-10-16,25.940723419189453,26.18405270603539,25.470387442618655,25.66821474685494,74171079
2014-10-17,25.28096580505371,26.26070939403375,25.15039827890286,26.076234545662736,110787334
2014-10-20,25.759214401245117,25.804716379581738,25.129131564106395,25.195899455401687,52150788
2014-10-21,26.041120529174805,26.053485444352457,25.673654016918487,25.97435263575912,46725935
2014-10-22,26.346271514892578,26.696921679102324,26.152893769505763,26.206802985422165,58385859
2014-10-23,26.903656005859375,27.063894807040125,26.501569196932017,26.673185386222716,46976621
2014-10-24,26.695934295654297,26.948164576027896,26.498598868128216,26.922447216217815,39462046
2014-10-27,26.744897842407227,26.924921262533097,26.559927320655348,26.559927320655348,23706909
2014-10-28,27.14698028564453,27.15093607476922,26.78693347807282,26.855184556146174,25419598
2014-10-29,27.168249130249023,27.40861205978914,27.0520253468475,27.20138619853357,35410955
2014-10-30,27.21671485900879,27.33986268110949,26.880406565977967,27.149453200402625,29113713
2014-10-31,27.650453567504883,27.674687742148105,27.43630367669586,27.663806011270058,40701440
2014-11-03,27.45955467224121,27.592099169726286,27.361134773620513,27.473402774230745,27645693
2014-11-04,27.40464973449707,27.473396464363297,27.166761342032814,27.349752995256637,24884132
2014-11-05,26.99959945678711,27.537692742733665,26.9071142003108,27.537692742733665,40645286
2014-11-06,26.80770492553711,27.04732433883268,26.75478513295599,26.97882543454007,26665008
2014-11-07,26.756765365600586,27.013940852591293,26.64103535595545,27.013940852591293,32675465
2014-11-10,27.077245712280273,27.18110645855108,26.757258131105722,26.779019700583923,22692131
2014-11-11,27.215726852416992,27.297332271113667,27.01839331155016,27.126705511027183,19310873
2014-11-12,27.068342208862305,27.224131432922324,26.962504516357992,27.220671299941888,22593862
2014-11-13,26.972890853881836,27.191492182434366,26.87892241924663,27.191492182434366,26787343
2014-11-14,26.924423217773438,27.037184963952246,26.81314465604231,27.037184963952246,25790614
2014-11-17,26.53420639038086,26.894253182203098,26.413086602694804,26.8838671079111,34520517
2014-11-18,26.461013793945312,26.802761089383786,26.41848007065741,26.58317220608544,39253475
2014-11-19,26.55794906616211,26.619767969368823,26.216199897368167,26.459529179990614,27844237
2014-11-20,26.45111846923828,26.464966568646716,26.26565609527564,26.27406332939737,31267610
2014-11-21,26.583168029785156,26.812649188514293,26.536678524297944,26.786436175246983,44485801
2014-11-24,26.67070770263672,26.84034692277597,26.490190535404786,26.59058736571113,34127440
2014-11-25,26.760225296020508,26.903651494478655,26.637669620439276,26.657353974186037,35798014
2014-11-26,26.725112915039062,26.78347168307633,26.56051916842514,26.75033461808214,30459397
2014-11-28,26.797319412231445,26.80572664646286,26.53865885698294,26.737475568747573,22966883
2014-12-01,26.400178909301758,26.77654832600121,26.30423352041568,26.652411080794042,42307838
2014-12-02,26.397705078125,26.48425569997227,26.20235039257714,26.385835819076483,30533600
2014-12-03,26.27752685546875,26.508788236984582,26.175644944519625,26.283461485294712,25559983
2014-12-04,26.573772430419922,26.575257506649095,26.14250629346782,26.269611792333436,27842232
2014-12-05,25.977815628051758,26.355174464866046,25.929349169402318,26.261699788966563,51312493
2014-12-08,26.062883377075195,26.261700098999427,25.905115299992314,26.070301191455457,46587556
2014-12-09,26.378910064697266,26.419464940339736,25.742398860504164,25.823506719972357,37426473
2014-12-10,26.017383575439453,26.525306171246374,25.992653743597007,26.364571723355464,34245764
2014-12-11,26.130142211914062,26.40611287590376,26.068815187492266,26.103435434489793,32216207
2014-12-12,25.651399612426758,26.13805817350441,25.651399612426758,25.89126686793576,39891221
2014-12-15,25.41103744506836,25.870987313586106,25.384824430507262,25.853183425015484,56268061
2014-12-16,24.500532150268555,25.373944259919263,24.18450225432514,25.30025421013334,79285081
2014-12-17,24.970378875732422,25.0747334038016,24.570766546856795,24.580163202844172,57663883
2014-12-18,25.277503967285156,25.414499888235248,24.960978405979866,25.36899979992798,58534266
2014-12-19,25.537153244018555,25.60490866449909,25.070326626310962,25.297779766179026,73804074
2014-12-22,25.958528518676758,26.037165674066397,25.523800333202537,25.523800333202537,54475152
2014-12-23,26.24142074584961,26.437764841590596,26.02875405497967,26.063869957944853,43952341
2014-12-24,26.151409149169922,26.299237609642795,26.064858528284166,26.23746411404099,14118657
2014-12-26,26.41155433654785,26.422436067667206,26.079203717704683,26.151410587204598,20810980
2014-12-29,26.22856330871582,26.483268090555583,26.212787446750045,26.320554802173987,45570772
2014-12-30,26.23301124572754,26.26911467653343,26.070297979107135,26.117776904014672,17525986
2014-12-31,26.034194946289062,26.340830068466293,26.004519908336928,26.274062178982376,27364925
2015-01-02,25.9555606842041,26.275054520532176,25.92044666911614,26.163280297513907,28951268
2015-01-05,25.414499282836914,25.931820385968408,25.374440060893726,25.878900593032547,41196796
2015-01-06,24.82546615600586,25.528499383228933,24.7804617228449,25.470386550497906,57998800
2015-01-07,24.782934188842773,25.086797823877696,24.71122108453902,25.074729923691617,41301082
2015-01-08,24.861074447631836,24.900639904899265,24.283415744620424,24.629120677425167,67071641
2015-01-09,24.539112091064453,24.971859554615378,24.470861009115723,24.963947975916774,41427428
2015-01-12,24.36007308959961,24.529513657629867,24.113281809739366,24.47827569252596,46535413
2015-01-13,24.53960609436035,24.875912514105345,24.35216297224821,24.671161158081514,47409807
2015-01-14,24.77155876159668,24.888276299129583,24.382330670235294,24.46393608548133,44714427
2015-01-15,24.817058563232422,25.009446884062523,24.617746192505688,25.004006018624622,54316718
2015-01-16,25.128145217895508,25.133586083757184,24.72853102507239,24.729026681141846,45965854
2015-01-20,25.06978416442871,25.3467423730343,25.026064276172896,25.272558557449038,44640224
2015-01-21,25.62073516845703,25.682062194238306,25.035163000673105,25.08709337232057,45374234
2015-01-22,26.429359436035156,26.525306720883883,25.70283737066071,25.790869293011514,53538588
2015-01-23,26.7043399810791,26.81413536363385,26.360613860642918,26.48870878892629,45634948
2015-01-26,26.469913482666016,26.657356600952063,26.19592352113706,26.63411184570756,30874534
2015-01-27,25.64991569519043,26.2468633841269,25.62815412536506,26.210758058549473,38080263
2015-01-28,25.223102569580078,25.865550387009897,25.223102569580078,25.85516431156756,33676205
2015-01-29,25.2557430267334,25.277008941057364,24.787879668887562,25.27255938759326,83727244
2015-01-30,26.435787200927734,26.700382382443955,25.49610284830466,25.512919208374853,112127002
2015-02-02,26.137069702148438,26.36061436907529,25.645959677943015,26.297804152032548,56996054
2015-02-03,26.174652099609375,26.380392843319612,25.878898716379005,26.113325077009037,40773638
2015-02-04,25.854175567626953,26.34439455769567,25.780485509118133,26.17465694654532,33273101
2015-02-05,26.092554092407227,26.13805607017592,25.82103486925338,25.905112883471496,36995292
2015-02-06,26.26169776916504,26.56833100541761,26.034689210737756,26.095522472163548,35270570
2015-02-09,26.10491943359375,26.311155845846674,26.015402444601555,26.113326667607893,25355423
2015-02-10,26.55547332763672,26.59306183730318,26.059913786712677,26.17762074141284,34997823
2015-02-11,26.50750160217285,26.63015566249926,26.379308301808262,26.47436453642529,27555446
2015-02-12,26.851720809936523,26.94519548324695,26.44335510448995,26.57080680942667,32404724
2015-02-13,27.152423858642578,27.19693453095568,26.861615628563627,26.872497360421196,38006060
2015-02-17,26.84726905822754,27.20138120945665,26.76071844187902,27.044602571685406,32336537
2015-02-18,26.691974639892578,26.978331385297036,26.583662451259453,26.776052655008325,29061570
2015-02-19,26.848756790161133,26.86062605046597,26.608395755811376,26.609878940395213,19782163
2015-02-20,26.654884338378906,26.892278995276936,26.499093208000353,26.861614533439585,28887092
2015-02-23,26.306705474853516,26.530696597246504,26.183061996929204,26.51145681925042,29157834
2015-02-24,26.513437271118164,26.548057522713723,26.12569423688194,26.212242974053815,20101036
2015-02-25,26.898212432861328,27.014436205424,26.481535972301824,26.50403913458119,36519991
2015-02-26,27.4724063873291,27.50504968728688,26.780998403239334,26.86557018424846,46230579
2015-02-27,27.616823196411133,27.928897319398313,27.344808297200952,27.411082428362974,48203982
2015-03-02,28.25679588317871,28.296855103411843,27.634130876772456,27.72216467862977,42592618
2015-03-03,28.37055015563965,28.457098890825506,28.0184149095675,28.2127820782866,34095352
2015-03-04,28.357194900512695,28.542163516462214,28.09210594608448,28.283009191719426,37536775
2015-03-05,28.454130172729492,28.581729434109864,28.35917231889059,28.438796997342706,27792094
2015-03-06,28.07602882385254,28.520895211298544,28.030280910871546,28.43187198984678,33182854
2015-03-09,28.133649826049805,28.203877852793962,27.870785652243235,28.035228052132318,21242161
2015-03-10,27.44916534423828,27.935822021576488,27.435317243889134,27.906148872126167,35846146
2015-03-11,27.259742736816406,27.60396450497767,27.23501479755937,27.455593085801556,36415706
2015-03-12,27.473894119262695,27.516425950070584,27.224134541151834,27.374980465059753,27792094
2015-03-13,27.06884002685547,27.616823733341565,26.91552339514572,27.37448386999432,34071287
2015-03-16,27.424436569213867,27.540166586071567,27.00355646050101,27.24836893902927,32819860
2015-03-17,27.2429256439209,27.38931820847519,27.102467708544022,27.285953124319736,36110871
2015-03-18,27.671226501464844,27.685074601653458,27.05301287797633,27.325025888566454,42690887
2015-03-19,27.596548080444336,27.73552096004785,27.505298177438675,27.66578669221413,23945563
2015-03-20,27.71375846862793,27.78102202117717,27.64897130449908,27.777559996112757,52337299
2015-03-23,27.63709831237793,27.812672158691846,27.489716320749224,27.717220539570782,32876014
2015-03-24,28.199920654296875,28.417532571718596,27.755797712631164,27.822563715601287,51665459
2015-03-25,27.635862350463867,28.30229644092628,27.633637573898078,28.215252057789765,43045859
2015-03-26,27.45707893371582,27.64155190079219,27.233530486591427,27.57676284413741,31452115
2015-03-27,27.119285583496094,27.4625179414656,27.108899508176396,27.349756189292464,37949906
2015-03-30,27.301780700683594,27.37299814429188,27.110875575116957,27.281502316355336,25750504
2015-03-31,27.10247230529785,27.434329182244312,27.039166430307063,27.201385961392447,31760961
2015-04-01,26.833425521850586,27.25776576664906,26.68208583150697,27.13214532940521,39261497
2015-04-02,26.48573875427246,26.748850751578594,26.402502595992093,26.748850751578594,34327989
2015-04-06,26.546817779541016,26.6281753631447,26.19097459745711,26.32203588514217,26488525
2015-04-07,26.559431076049805,26.839853221622246,26.508985775118887,26.6118571094043,26057345
2015-04-08,26.786439895629883,26.897224701499923,26.626694864761273,26.626694864761273,23570536
2015-04-09,26.745386123657227,26.80325112037369,26.48375922805103,26.757749145645068,31157308
2015-04-10,26.707305908203125,26.82006764994234,26.573772017746577,26.82006764994234,28189181
2015-04-13,26.66576385498047,26.907609954362325,26.573774254216666,26.628177235176352,32906096
2015-04-14,26.231531143188477,26.58663275564661,26.11788023874093,26.52134993566033,52082601
2015-04-15,26.33736801147461,26.44617396922555,25.87692436924613,26.147947951562745,46376979
2015-04-16,26.400178909301758,26.48870837570906,26.19295495507796,26.207296819443155,25997180
2015-04-17,25.9179744720459,26.204329354724823,25.767624206488964,26.14597058340464,43037837
2015-04-20,26.478322982788086,26.513436998266354,25.940229687679278,25.99463266936715,33585958
2015-04-21,26.408586502075195,26.67664370686172,26.393994918718796,26.583662800549817,36895018
2015-04-22,26.675405502319336,26.760225107703807,26.298790184787965,26.429851467754965,31871263
2015-04-23,27.05301284790039,27.24886319905237,26.718189622605703,26.756271898082055,83697161
2015-04-24,27.94620704650879,28.246905669933557,27.559947219402087,27.99764176483422,98650102
2015-04-27,27.542375564575195,28.06706904975593,27.43475956846738,27.940111119145058,47960000
2015-04-28,27.45856475830078,27.574612583628024,27.29421317495977,27.506174219553845,29820000
2015-04-29,27.230443954467773,27.45857062222149,27.122578213707538,27.29937798926128,33976000
2015-04-30,26.648221969604492,27.206141519029504,26.53465430036237,27.170433472237928,41644000
2015-05-01,26.675992965698242,26.757324069755462,26.38835354383609,26.70227597908865,35364000
2015-05-04,26.818817138671875,26.981978772270747,26.535146773534752,26.707233998898104,26160000
2015-05-05,26.323884963989258,26.767243638416545,26.30360090167718,26.69136664054182,27662000
2015-05-06,25.997562408447266,26.402239082058415,25.842089107227068,26.3457040240936,31340000
2015-05-07,26.318923950195312,26.45580069325353,25.875067739177297,25.986155232990576,30926000
2015-05-08,26.69186019897461,26.837168762646506,26.036243487720064,26.61400058295981,30552000
2015-05-11,26.5668888092041,26.87833297256008,26.552011560024855,26.699302759077298,18106000
2015-05-12,26.23659896850586,26.443351858700787,26.049138827507623,26.363556911812456,32684000
2015-05-13,26.265365600585938,26.498550970934183,26.217508304515032,26.311981864667967,25046000
2015-05-14,26.700786590576172,26.730542977256047,26.403725947050162,26.471171108314337,28078000
2015-05-15,26.475141525268555,26.744133316009297,26.30305427922679,26.739471878800654,39426000
2015-05-18,26.398271560668945,26.523244987091818,26.22717563748268,26.38388996836397,40068000
2015-05-19,26.649211883544922,26.812869184195236,26.43497118130414,26.481587442751916,39338000
2015-05-20,26.743932723999023,26.924947441488126,26.431597535637295,26.705250743621114,28616000
2015-05-21,26.904613494873047,26.97057168976053,26.58077228446607,26.678469490844368,29254000
2015-05-22,26.78558921813965,26.987926579813486,26.75583283350917,26.787571842025002,23524000
2015-05-26,26.399263381958008,26.730545126482983,26.278257093304102,26.68690280087354,48130000
2015-05-27,26.769723892211914,26.80741456323189,26.369014339931454,26.423069228404767,30500000
2015-05-28,26.769227981567383,26.810390136476467,26.594164909188397,26.681447671438622,20596000
2015-05-29,26.388851165771484,26.712196765520922,26.356120837653528,26.64971004580899,51948000
2015-06-01,26.48208236694336,26.620943619001636,26.272306358500227,26.620943619001636,38086000
2015-06-02,26.739473342895508,26.92891802073437,26.350169533793025,26.429518020622282,38780000
2015-06-03,26.795509338378906,26.953710635797695,26.636812384929264,26.775673638060383,34340000
2015-06-04,26.616477966308594,26.809394095572486,26.498447514381883,26.669047772337432,26966000
2015-06-05,26.449352264404297,26.641277090215105,26.409181424076383,26.59912173394559,27764000
2015-06-08,26.12700080871582,26.48853273489709,26.097741965210908,26.448363782088357,30412000
2015-06-09,26.12005615234375,26.244533926852682,25.93755445884088,26.16320282250432,29106000
2015-06-10,26.615985870361328,26.698805838554723,26.25197567026092,26.25247132633627,36300000
2015-06-11,26.51283073425293,26.72955160797952,26.433977912183583,26.70202756325202,24350000
2015-06-12,26.399761199951172,26.438938837919608,26.292143298870847,26.363557498285136,19116000
2015-06-15,26.14535140991211,26.19990384819652,25.986654439530433,26.185024706598973,32654000
2015-06-16,26.192461013793945,26.26635538370791,26.0640161022397,26.204859982058565,21436000
2015-06-17,26.247509002685547,26.33280913664049,26.041202581872167,26.252965002737135,25884000
2015-06-18,26.61796760559082,26.68838859727497,26.32338523134019,26.33379968328574,36662000
2015-06-19,26.615985870361328,26.69335172990879,26.433484168327233,26.641775120816174,37870000
2015-06-22,26.690372467041016,26.96561289880797,26.657640252109186,26.759802144997213,25006000
2015-06-23,26.80394172668457,26.854475941084644,26.54457173086006,26.762283917419463,23950000
2015-06-24,26.673017501831055,26.78013785650812,26.564905835039642,26.78013785650812,25732000
2015-06-25,26.5435791015625,26.82477121200604,26.5435791015625,26.724098170769377,26714000
2015-06-26,26.368019104003906,26.6690487928995,26.35115733996671,26.64425274878018,42182000
2015-06-29,25.86366081237793,26.215273902848,25.81506003601843,26.036739357632023,38756000
2015-06-30,25.813573837280273,26.098237448549295,25.81307818119935,26.08683168323677,44344000
2015-07-01,25.879531860351562,26.070465391934867,25.700503533713007,26.022855923058408,39220000
2015-07-02,25.956897735595703,26.018888798023873,25.841843095590395,25.841843095590395,24718000
2015-07-06,25.93011474609375,26.04864275118471,25.738687468052177,25.763483512339395,25610000
2015-07-07,26.037235260009766,26.09476352090112,25.549242975861514,25.943505190429633,31944000
2015-07-08,25.631071090698242,25.923867611783066,25.59536493615308,25.840353349178624,25934000
2015-07-09,25.822004318237305,25.975245279195917,25.805638209335637,25.943010609264636,36846000
2015-07-10,26.2906551361084,26.41116576447424,26.063519815424897,26.100219171473768,39134000
2015-07-13,27.10496711730957,27.132738987679105,26.40322984266497,26.427032681424475,44130000
2015-07-14,27.82654571533203,28.0620617858195,27.112905082282236,27.115383362431473,64882000
2015-07-15,27.78290367126465,28.094495378208276,27.61280095228322,27.778440875134113,35692000
2015-07-16,28.756410598754883,28.797572749656485,28.019956570278982,28.02590822607163,95366000
2015-07-17,33.37251663208008,33.44879091464807,31.987388676347145,32.18576083571801,223298000
2015-07-20,32.88104248046875,33.171655767554526,32.38461847378306,32.69358238114753,117218000
2015-07-21,32.8453483581543,33.3759917363558,32.44860401887108,32.4937352103774,67544000
2015-07-22,32.835426330566406,33.65569175658156,32.68168970258558,32.77541789091845,78586000
2015-07-23,31.951675415039062,32.911295651177966,31.789009448127082,32.79425651937465,60582000
2015-07-24,30.924114227294922,32.14459531988639,30.872537622593406,32.086569511303146,72514000
2015-07-27,31.107608795166016,31.456741712393672,30.772359922173404,30.797155966292326,53508000
2015-07-28,31.144306182861328,31.383840470985607,30.911716754562853,31.383840470985607,34546000
2015-07-29,31.33920669555664,31.41012334341068,30.878984401274717,31.18398122810021,31502000
2015-07-30,31.37193489074707,31.502364305405354,30.849227811948776,31.243489991869367,29484000
2015-07-31,31.02577781677246,31.38780533080626,31.02032181724029,31.311928344247235,34122000
2015-08-03,31.30350112915039,31.39504993922733,31.012392107059558,31.012392107059558,26090000
2015-08-04,31.206296920776367,31.482033014214537,31.102648057726185,31.165134769169338,29818000
2015-08-05,31.926883697509766,32.12922488359343,31.40020939367503,31.458231423081386,46686000
2015-08-06,31.872329711914062,32.006183330079686,31.35507668220024,31.987386236627813,31452000
2015-08-07,31.506336212158203,31.872330921436387,31.229113125928315,31.750830863499,28078000
2015-08-10,31.42847442626953,31.910021287543653,31.305434437727182,31.713633665375188,36184000
2015-08-11,32.769962310791016,33.47021078564478,32.44711239825747,33.187531714117334,100584000
2015-08-12,32.70945739746094,32.97924183789792,32.348914933199396,32.88402290982986,58734000
2015-08-13,32.55522537231445,32.9544479741873,32.31772664969678,32.69765650046835,36214000
2015-08-14,32.58845138549805,32.72408709876406,32.367267706461426,32.483811202333435,21442000
2015-08-17,32.77442169189453,32.79971528327108,32.29684387727515,32.5725799677998,21034000
2015-08-18,32.53935241699219,32.92964937294621,32.406940370241045,32.825504853949035,29122000
2015-08-19,32.77591323852539,33.0784299307357,32.44314639054774,32.56266761262833,42682000
2015-08-20,32.07814407348633,32.87956702060289,31.883245283379388,32.50612987541109,57106000
2015-08-21,30.3746280670166,31.741900978485763,30.367189442512434,31.728512589468473,85304000
