Price,Close,High,Low,Open,Volume
2015-03-10,27.763036727905273,28.254475514116713,27.761547949397087,28.1909990683199,40080000
2015-03-11,27.556745529174805,27.977765341311013,27.542860350251907,27.76056066028267,40524000
2015-03-12,27.828500747680664,27.86172491755603,27.548812750646945,27.69510276401607,35602000
2015-03-13,27.423341751098633,27.986686419770106,27.29093695033014,27.73228880850958,35428000
2015-03-16,27.851808547973633,27.956443022936273,27.340037532370015,27.618238642281614,36856000
2015-03-17,27.65195655822754,27.802213474941897,27.49326827415622,27.68567635251468,28892000
2015-03-18,28.075952529907227,28.093309002192417,27.448140078719497,27.65790652474542,35324000
2015-03-19,27.95247459411621,28.11562544397336,27.875610482209485,27.994625759244823,24660000
2015-03-20,28.015949249267578,28.122568126643777,27.992643336149026,28.10322913721107,44320000
2015-03-23,28.036775588989258,28.248526445963858,27.92222287007759,28.068017239601534,30234000
2015-03-24,28.640289306640625,28.855509568803893,28.171660758825556,28.193977304775633,79156000
2015-03-25,28.11760711669922,28.765749792129892,28.11760711669922,28.641774453777348,53070000
2015-03-26,27.950984954833984,28.127031611706055,27.6866709384634,28.001071857479552,49842000
2015-03-27,27.648983001708984,27.97231092538727,27.618236978800084,27.861227604693646,34552000
2015-03-30,27.82701301574707,27.877595553566245,27.61129709695445,27.782879330593502,24788000
2015-03-31,27.50765037536621,27.891972812931563,27.506161596720883,27.668321182815355,34932000
2015-04-01,27.249286651611328,27.6960924051215,27.077704434444374,27.514098195679992,38902000
2015-04-02,26.843639373779297,27.1753967801162,26.800495058394315,27.146139535334154,47760000
2015-04-06,26.97455596923828,27.05340448591427,26.56543694970901,26.721149575441377,33718000
2015-04-07,27.019681930541992,27.282509049877884,26.956703001704756,27.026128890456608,27318000
2015-04-08,27.217050552368164,27.34896163497774,27.076214364887697,27.076214364887697,28386000
2015-04-09,27.1763858795166,27.24333362363883,26.875374520588284,27.23539977682197,32366000
2015-04-10,27.20217514038086,27.26713848033599,27.025634743344284,27.25325330182428,26104000
2015-04-13,27.207134246826172,27.43673722077576,27.091094633196764,27.12828761739278,29326000
2015-04-14,26.76776885986328,27.104486369087496,26.56742500645141,27.104486369087496,47206000
2015-04-15,26.83024787902832,26.936866749688544,26.400301101916753,26.677510922318778,46962000
2015-04-16,26.953235626220703,27.03803359193412,26.684457136850845,26.696853537808327,31722000
2015-04-17,26.418651580810547,26.768758621521986,26.233186067673152,26.645278894626806,49234000
2015-04-20,27.00331687927246,27.066297700203453,26.44889913211863,26.46873564094278,38508000
2015-04-21,26.923479080200195,27.163991565110013,26.888270504070405,27.09159000513712,29128000
2015-04-22,27.233911514282227,27.324165171603404,26.84413337924256,26.93042011308014,31806000
2015-04-23,27.64451789855957,27.82849840263682,27.27854318975196,27.294908404656667,78184000
2015-04-24,28.447879791259766,28.99535497300244,28.184555138354348,28.76476075023351,92168000
2015-04-27,28.0739688873291,28.54011550691454,27.884534573920153,28.403743761447362,48062000
2015-04-28,27.987186431884766,28.15876864299682,27.81808425736251,27.984706395294968,37178000
2015-04-29,27.839406967163086,28.060082925372953,27.720887326741288,27.7957670261414,33622000
2015-04-30,27.213579177856445,27.825522048940716,27.11192037979657,27.6990666687902,47240000
2015-05-01,27.332101821899414,27.335077487539767,26.969596510182956,27.299867020556977,36572000
2015-05-04,27.4154109954834,27.606332186816516,27.145143770469065,27.32366856282467,35260000
2015-05-05,26.929428100585938,27.404006069251963,26.896202043307127,27.28250887301028,28528000
2015-05-06,26.534690856933594,26.97356463930399,26.393854667726384,26.90959255894804,39034000
2015-05-07,26.879838943481445,27.03654472515766,26.45386095483334,26.575356268918117,31844000
2015-05-08,27.222505569458008,27.413426762003283,27.176883113172504,27.218538646091474,28226000
2015-05-11,27.0653076171875,27.44169813167515,27.056382511404898,27.19969685837059,21858000
2015-05-12,26.715696334838867,26.925462790901502,26.530724570125198,26.91802268095449,35282000
2015-05-13,26.753385543823242,26.96910144425895,26.728093331209017,26.801983669631728,24238000
2015-05-14,27.23490333557129,27.25920428937405,26.902650313455325,26.975547499722595,31736000
2015-05-15,27.100513458251953,27.304330467605634,26.90264967167524,27.2939165841016,33440000
2015-05-18,27.10944175720215,27.192257200243283,26.890252672404074,26.968109933796644,26706000
2015-05-19,27.23887062072754,27.443181360734233,27.13175612361728,27.175394172101807,47126000
2015-05-20,27.399045944213867,27.575586330090744,27.03158247415614,27.320197430731294,30840000
2015-05-21,27.61228370666504,27.651956723777168,27.239862054993047,27.284493253387403,34170000
2015-05-22,27.498722076416016,27.68319819974523,27.454090878301756,27.495746410979923,24266000
2015-05-26,27.135229110717773,27.439711778050214,26.925958284692953,27.402518795356663,37474000
2015-05-27,27.485334396362305,27.536908186762428,27.10497887448245,27.209117713257594,34844000
2015-05-28,27.481861114501953,27.560213998268125,27.31424772660707,27.46252212682138,23544000
2015-05-29,27.04249382019043,27.469960552190802,27.028608642586157,27.43326320064512,43446000
2015-06-01,27.235401153564453,27.30284263834409,26.956208805126195,27.211597720197023,33210000
2015-06-02,27.470458984375,27.710475843210236,27.103491106611553,27.14713105141262,31842000
2015-06-03,27.536907196044922,27.670800794673067,27.381194572471852,27.527484570481313,26710000
2015-06-04,27.358383178710938,27.570134041026023,27.230936536477614,27.382682240911098,26866000
2015-06-05,27.25126838684082,27.439711442929994,27.144649513335406,27.3737568462272,24396000
2015-06-08,26.951248168945312,27.268129122621044,26.924964699478593,27.25523520237596,27336000
2015-06-09,26.885787963867188,27.018690300299024,26.721643977927535,26.948271262882823,30016000
2015-06-10,27.403505325317383,27.5116129601402,27.032076866591154,27.061334105342638,30316000
2015-06-11,27.27655792236328,27.514094708012614,27.233413613187267,27.49723386582882,25872000
2015-06-12,27.14911460876465,27.217547352001468,27.05786779825938,27.13324502250304,25468000
2015-06-15,26.927444458007812,26.97951387571335,26.73949892529643,26.914054908924438,27150000
2015-06-16,27.02017593383789,27.1104295837852,26.856529476156233,27.000836946971166,32526000
2015-06-17,27.10597038269043,27.193248378129557,26.868433567264532,27.047454002498426,24440000
2015-06-18,27.581043243408203,27.634103919778923,27.17539551704082,27.17539551704082,41192000
2015-06-19,27.64749526977539,27.666836151466278,27.38665253173631,27.59790588473578,59290000
2015-06-22,27.754608154296875,28.048678827672735,27.716423913874806,27.741220496656698,34752000
2015-06-23,27.938587188720703,28.013468778679943,27.62914446634922,27.760062395682265,31396000
2015-06-24,27.69956398010254,27.9013965932914,27.612285983657653,27.893462745900152,28924000
2015-06-25,27.6688175201416,27.926190844434693,27.644518457639897,27.785354651037295,26684000
2015-06-26,27.426321029663086,27.77047670128077,27.3663177660201,27.75609589450206,43676000
2015-06-29,26.840662002563477,27.319206906545624,26.790575100916495,27.113407381290678,37756000
2015-06-30,26.78066062927246,27.071258129999237,26.755864045325954,27.031089480051104,34510000
2015-07-01,26.94232177734375,27.066792746207007,26.766772650629544,26.96017387821555,30760000
2015-07-02,27.142669677734375,27.175398218971594,26.955713490119017,27.013734245467656,28124000
2015-07-06,27.057373046875,27.204160576486395,26.882815159190336,26.89025337771514,25614000
2015-07-07,27.276063919067383,27.32416641545881,26.77123741316802,27.14713038726974,33578000
2015-07-08,26.86297607421875,27.189279642021923,26.83818138427437,27.05637919589752,27662000
2015-07-09,27.00926971435547,27.219036172154,27.007782827381977,27.207631030216106,29766000
2015-07-10,27.57756996154785,27.73526698407512,27.373754855095147,27.458552805381935,43436000
2015-07-13,28.352169036865234,28.40770974785909,27.706008859173977,27.746177505537858,41792000
2015-07-14,28.969566345214844,29.243800503479164,28.473169338099332,28.489534552723068,74832000
2015-07-15,28.958654403686523,29.193215524002067,28.772691402480827,28.94774489209032,41466000
2015-07-16,29.84235382080078,29.977238677806024,29.155033723954507,29.233386610821825,112642000
2015-07-17,34.694252014160156,34.861869196010716,33.62211572223263,33.72129448676394,257162000
2015-07-20,34.358028411865234,34.60399657806106,33.80906826539459,34.16661348181624,102436000
2015-07-21,34.48250961303711,34.99080557949129,33.92709861941279,33.96329845719998,75604000
2015-07-22,34.47010803222656,35.37413533314886,34.2975345535999,34.4165498325151,83100000
2015-07-23,33.459957122802734,34.51821211087915,33.30424258998901,34.30893937590027,76232000
2015-07-24,32.47013473510742,33.611700728883896,32.39128810731583,33.56112008747575,82622000
2015-07-27,32.64370346069336,33.08009533437121,32.31045538646763,32.31144664446251,58382000
2015-07-28,32.71263122558594,32.93281155330132,32.402692871636454,32.8167700585017,34364000
2015-07-29,32.80040740966797,32.89462989276881,32.3744275030342,32.841567319467764,36756000
2015-07-30,32.955623626708984,33.12869272868121,32.317397262340016,32.60254283352619,39606000
2015-07-31,32.60551834106445,32.977444405791424,32.59064190382379,32.96256796855076,34922000
2015-08-03,32.963558197021484,33.06025881949313,32.6134511700776,32.6134511700776,31348000
2015-08-04,32.792964935302734,33.12621298609857,32.75478258804701,32.94471063325484,26188000
2015-08-05,33.38854217529297,33.716826346972184,33.006200399573686,33.014629874783736,36448000
2015-08-06,33.23283004760742,33.46094422406888,32.76569029062574,33.42325750568146,40660000
2015-08-07,32.94718933105469,33.16587896835945,32.6734508334547,33.11529833514387,27544000
2015-08-10,32.88520431518555,33.305728457169614,32.74089683762339,33.081083687945906,34458000
2015-08-11,34.23207473754883,34.91146105133953,33.93552589748607,34.692271955765406,109880000
2015-08-12,34.290096282958984,34.51473729051971,33.746588006055624,34.43985569352364,58498000
2015-08-13,34.04412841796875,34.41704573605791,33.82940377183487,34.177524505881294,36354000
2015-08-14,34.185951232910156,34.32926745628415,33.865105253744765,33.921637223376614,27598000
2015-08-17,34.4210090637207,34.4522488198693,33.87303642453199,34.11999583386264,24680000
2015-08-18,34.154212951660156,34.50282925713866,33.98510890263128,34.27025443832036,27710000
2015-08-19,34.41754150390625,34.72301544404769,34.05850936341007,34.22265336753486,50194000
2015-08-20,33.695499420166016,34.52266239728188,33.487221789257674,34.172559239175904,57798000
2015-08-21,31.937532424926758,33.36870441124978,31.891412452332084,33.276960094970185,91880000
2015-08-24,30.65216064453125,31.126738628969118,29.41141404338392,29.7838375995172,129788000
2015-08-25,30.372474670410156,32.08481991953804,30.332801649332946,32.05854023191623,71430000
2015-08-26,32.71659469604492,32.852472693024545,31.260132316463697,31.89141413544895,87740000
2015-08-27,33.12423324584961,33.42276841124173,32.28814485466888,33.32408147673626,58974000
2015-08-28,32.71411895751953,33.07662047453683,32.41955266056175,33.015128431118065,38836000
2015-08-31,32.1254768371582,32.94817918155989,32.052581555645816,32.44880469633541,38936000
2015-09-01,31.219968795776367,31.957869555490344,30.996812790137227,31.43072650988023,51458000
2015-09-02,31.981168746948242,31.9886069636207,31.27351852959906,31.638501909138988,37630000
2015-09-03,31.591398239135742,32.29557728889015,31.430725541682214,32.130937667947364,34572000
2015-09-04,31.19021224975586,31.464942030080678,31.06822131588769,31.226909601564884,40478000
2015-09-08,31.93010139465332,31.98762462854641,31.385601838471278,31.78728078453557,39092000
2015-09-09,31.90679168701172,32.59857243225838,31.782316932336364,32.326820207210766,40978000
2015-09-10,32.28715133666992,32.47658377716628,31.82199403715793,31.931092957730602,27850000
2015-09-11,32.49641418457031,32.49690981350326,32.105147301136526,32.24400285432852,34892000
2015-09-14,32.3560791015625,32.527165687999634,32.20879405681656,32.512784880501904,29942000
2015-09-15,32.98091506958008,33.168364974643964,32.39922069065663,32.56633845746613,35546000
2015-09-16,33.00322723388672,33.129680714647485,32.83858762437274,33.00471412069936,26252000
2015-09-17,33.30820846557617,33.81997754826942,32.977442330298594,33.10092204842332,47752000
2015-09-18,32.775108337402344,33.21745142515709,32.730970884344195,32.98040840728872,72544000
2015-09-21,33.07563018798828,33.17580399475718,32.630313218380195,33.00273489263698,39094000
2015-09-22,32.39227294921875,32.67097150932334,31.987120918927292,32.604023774082435,54362000
2015-09-23,32.3967399597168,32.74337375689388,32.269787067147824,32.37739908095618,29160000
2015-09-24,32.47707748413086,32.56931744550371,31.845301850421077,32.18251495613069,38692000
2015-09-25,31.7451229095459,32.65907019858326,31.720823850639256,32.65907019858326,48480000
2015-09-28,30.95664405822754,31.879022842956157,30.638771840615803,31.69057789235324,47646000
2015-09-29,30.875316619873047,31.47386805727541,30.648193696937074,31.018630953456583,42130000
2015-09-30,31.6568603515625,31.703474071835064,31.199638796077018,31.332539258884072,52954000
2015-10-01,31.836868286132812,31.928116988639527,31.297328835528596,31.63553319599703,42506000
2015-10-02,32.580223083496094,32.580718712462634,31.41535124189224,31.63900286718666,48788000
2015-10-05,33.3087043762207,33.375652123583926,32.52468363887434,32.80883795171496,37960000
2015-10-06,33.30672073364258,33.66178403029545,32.8822277636184,33.19315738145942,42774000
2015-10-07,33.22539138793945,33.658809452481414,32.63576318304108,33.59235733793918,44354000
2015-10-08,33.07661819458008,33.31911694873325,32.45624588445839,33.198115386125764,39308000
2015-10-09,33.28688430786133,33.428214232948385,32.846523642870494,33.10092129145445,32124000
2015-10-12,33.54425811767578,33.62112223124616,33.08852535531506,33.18522597939192,26684000
2015-10-13,33.87849044799805,34.14082190794463,33.37961158134537,33.43664295604048,42446000
2015-10-14,33.74162673950195,34.21917850798546,33.6667451451537,33.90626636458576,31292000
2015-10-15,34.36696243286133,34.42349440985357,33.93900000631353,33.98164680357337,47156000
2015-10-16,34.481014251708984,34.52564734412958,34.17256655376191,34.484983066996705,36316000
2015-10-19,34.71061706542969,34.724997871932324,34.32678838358476,34.415555150794674,30172000
2015-10-20,33.72129440307617,34.61391841535207,33.40788284910291,34.60846271312809,52434000
2015-10-21,33.31465148925781,33.964281020637365,33.260102040302456,33.880474331511955,31952000
2015-10-22,33.77782440185547,34.12049317943638,33.30969339758653,33.495160778379436,88632000
2015-10-23,35.67167282104492,37.31657834222597,35.60274256042105,37.19557677269566,126726000
2015-10-26,36.256343841552734,36.44627568678156,35.70589297080628,35.70589297080628,48776000
2015-10-27,36.34064483642578,36.4963593573802,35.9102043026409,36.030706464907304,38778000
2015-10-28,36.543968200683594,36.56628285661725,36.06542136179441,36.34957569104113,39604000
2015-10-29,36.93721008300781,37.033415060053635,36.456680826691425,36.5295798945583,36520000
2015-10-30,36.5672721862793,37.00961538322019,36.52462539271881,36.9724242919587,39984000
2015-11-02,37.08053207397461,37.102351099818335,36.27270600477491,36.4254467525358,39914000
2015-11-03,37.13409423828125,37.27691107121223,36.754230519410406,36.965981407019854,36306000
2015-11-04,37.45591735839844,37.6835358561494,37.15292165691935,37.18763459393715,41840000
2015-11-05,37.72172546386719,38.0033978003051,37.563037196634376,37.62948552024999,45486000
2015-11-06,37.767845153808594,37.838262291535855,37.44203536359888,37.65825063261014,33544000
2015-11-09,37.42914581298828,37.85215188446314,37.14846848712241,37.61510882381188,35538000
2015-11-10,37.60221481323242,37.718256306786806,37.11375545340267,37.36517553658122,29798000
2015-11-11,37.9488525390625,38.13878058173137,37.676105276193994,37.80652757672948,41866000
2015-11-12,37.51642608642578,37.97612762255128,37.48320002892764,37.69742902616258,35452000
2015-11-13,36.70018005371094,37.45692235833321,36.670423394331124,37.39295216166519,48188000
2015-11-16,37.213436126708984,37.27740632345554,36.41553012701274,36.707122688726336,50704000
2015-11-17,36.99325180053711,37.438076922730126,36.897542438477124,37.315092832793695,38864000
2015-11-18,37.688995361328125,37.74304917944628,37.063167390698965,37.17127502693528,36266000
2015-11-19,37.68553161621094,37.84868056944109,37.55114049409953,37.67759398567718,28078000
2015-11-20,38.53153610229492,38.64658634351289,37.891826645041604,38.149693700541384,55478000
2015-11-23,38.51665496826172,38.8241151515043,38.35846232466683,38.55484109549322,34648000
2015-11-24,38.16606140136719,38.48145550536566,37.59478272843168,38.33119667232064,47880000
2015-11-25,38.147708892822266,38.33317627208229,38.01232652134756,38.268211045561536,23612000
2015-11-27,38.282100677490234,38.382770117150365,38.03563685804571,38.14275325821324,14434000
2015-11-30,37.82984161376953,38.43384690963323,37.7440486099861,38.27714112273493,33586000
2015-12-01,38.86825942993164,38.9282645961976,37.98357292058101,38.03266668082483,40398000
2015-12-02,38.57368850708008,39.32745689791467,38.50326757910973,38.94065444844514,46876000
2015-12-03,38.09513854980469,38.90246506668316,37.80999680942433,38.708072600309166,41950000
2015-12-04,38.641136169433594,38.80032011305285,37.961753596162154,38.17003129964269,49800000
2015-12-07,38.332679748535156,38.72989418233541,38.021746367453446,38.683278578277296,36626000
2015-12-08,38.43930435180664,38.613364728887476,37.81347621734435,37.91166373432044,31082000
2015-12-09,37.81495666503906,38.48640904040247,37.29227621033942,38.23895399053182,46550000
2015-12-10,37.690486907958984,37.989517645749316,37.440553705301625,37.86653356028792,32458000
2015-12-11,37.213436126708984,37.56156066617199,37.12566060242935,37.1430189690412,43184000
2015-12-14,37.81446075439453,37.894302416018554,36.511232813437,37.25508484436039,53864000
2015-12-15,37.69296646118164,38.41995574059063,37.589323262238466,38.074808830070445,49386000
2015-12-16,38.51120376586914,38.75469379632032,37.542215067530634,38.01431112545281,53120000
2015-12-17,38.17597579956055,38.75915326493866,38.149692330947715,38.73782986935756,36510000
2015-12-18,37.53228759765625,38.389702857749334,37.519393679949395,38.047034131039496,67794000
2015-12-21,37.728172302246094,38.00339767865932,37.39839747944994,37.83974933951054,34848000
2015-12-22,38.04207992553711,38.20126383905244,37.74801305103078,37.90025437574304,36338000
2015-12-23,38.110511779785156,38.27862456910749,37.57196366610421,38.21861941902755,30594000
2015-12-24,37.97811508178711,38.144737236499516,37.906211038864555,38.111015545651384,10412000
2015-12-28,38.791385650634766,38.82014726226013,38.071834597363406,38.18440289921678,31156000
2015-12-29,39.37258529663086,39.60714642250896,38.987765366064636,39.02693896958323,38430000
2015-12-30,39.19108581542969,39.49656351997176,39.03735759691674,39.37258817383492,28566000
2015-12-31,38.581626892089844,39.09339599773387,38.5474095736843,39.068103784825745,32752000
2016-01-04,37.660736083984375,37.797605354813236,37.07061220664022,37.797605354813236,67382000
2016-01-05,37.764373779296875,38.14472925047235,37.472785069597535,37.89182229720179,45216000
2016-01-06,37.65528106689453,37.972657666344276,37.09342694910747,37.210955341035884,48206000
2016-01-07,36.74629592895508,37.45593076817084,36.462641001567505,37.01854760515695,63132000
2016-01-08,36.24592971801758,37.19855509533496,36.14724280023346,37.083504854463264,47506000
2016-01-11,36.35304641723633,36.45272460418533,35.68308460183533,36.297505698174184,50896000
2016-01-12,36.961517333984375,37.110289283783025,36.519669712875704,36.73389874785482,46816000
2016-01-13,35.683570861816406,37.34137008828544,35.545214729520225,37.159867757495846,51728000
2016-01-14,36.26973342895508,36.691248873480134,34.96104962981701,35.9250820981259,55558000
2016-01-15,35.233299255371094,35.91119484385276,34.787978510562624,35.208502672773584,76676000
2016-01-19,35.65927505493164,35.97020845919307,35.201559805863795,35.712337622552276,48724000
2016-01-20,35.63349914550781,36.04955895533912,34.10711289412475,35.00568464575071,82440000
2016-01-21,36.03566360473633,36.58115433751783,35.264041218887336,35.71332696791137,51938000
2016-01-22,36.96746826171875,37.1212002837436,36.72150383664905,36.7958860273071,47146000
2016-01-25,36.38031005859375,37.314589417220965,36.324769356461054,36.887122748981156,45340000
2016-01-26,36.38875198364258,36.66992877610902,36.0505475828868,36.45917292659284,30940000
2016-01-27,35.58489227294922,36.49288453769845,35.380084007391744,36.49288453769845,42428000
2016-01-28,37.108299255371094,37.250124802931474,36.230551739420775,36.606942199152336,62104000
2016-01-29,37.755455017089844,37.94191367537337,36.904982129138716,37.141033955305296,75808000
2016-02-01,38.222591400146484,38.56079573905824,37.75693853330035,38.2468885694867,111522000
2016-02-02,38.72543716430664,40.18537097839742,38.71006131553536,39.696907806285125,135846000
2016-02-03,37.16185760498047,39.247119933438036,36.51123299740429,38.99173103754169,131114000
2016-02-04,36.20228958129883,36.95655746731046,35.833836712647845,36.924322665173534,104922000
2016-02-05,34.89955520629883,36.03814359303884,34.720039149084826,35.977646590955466,109556000
2016-02-08,34.919395446777344,34.9372494419829,33.82097180658823,34.10214858465273,89410000
2016-02-09,34.763675689697266,35.75250463178157,34.142807734425496,34.363483687351945,84300000
2016-02-10,35.05278778076172,35.8645788531209,34.98038811650769,35.29776469654601,60314000
2016-02-11,35.02849197387695,35.32404954034548,34.276210399786976,34.53159931735835,65004000
2016-02-12,35.054779052734375,35.506543033515975,34.79145247733281,35.31859747375091,46538000
2016-02-16,35.587867736816406,35.847721097299775,35.217924205934025,35.637952748698396,43444000
2016-02-17,36.29849624633789,36.38726302598033,35.53679389026026,36.05203241860593,49154000
2016-02-18,35.581417083740234,36.498338185105204,35.48422084399777,36.397176913862154,47276000
2016-02-19,35.80953598022461,35.90474971679895,35.36371958367762,35.50158011508094,34918000
2016-02-22,36.1536865234375,36.4413102081515,35.87598298422507,36.176496804607964,37516000
2016-02-23,35.57051467895508,36.24543660958204,35.4901811530482,36.007406022811196,41332000
2016-02-24,35.7495231628418,35.76539463782303,34.813265042870505,35.23924105434522,37092000
2016-02-25,36.15716552734375,36.17650262567205,35.369175932894734,35.85020091459311,36146000
2016-02-26,35.94590759277344,36.50627479219468,35.80110448008465,36.3793256728897,42474000
2016-02-29,35.56704330444336,36.23055816299538,35.54819805081142,35.75449323240851,45068000
2016-03-01,36.804317474365234,36.81225132208263,35.63745921205402,35.7693684159964,60112000
2016-03-02,36.67091369628906,36.85142100878452,36.36196659665054,36.83902650122352,36292000
2016-03-03,36.27964401245117,36.746288106206386,36.182447774695305,36.6709108915388,40534000
2016-03-04,36.21171188354492,36.44875116757251,35.983593920971344,36.43883480475191,48516000
2016-03-07,35.347843170166016,36.06243786379414,34.967983358994836,35.96028156294621,61690000
2016-03-08,35.38405227661133,35.81647912998505,34.91146055622317,35.129158978228716,52530000
2016-03-09,35.97318649291992,36.01434640318758,35.34091140107319,35.46538238994127,39544000
2016-03-10,36.30841064453125,36.52511777944269,35.86805000263362,36.09120409724842,44616000
2016-03-11,36.938209533691406,36.9396964207594,36.533057399943225,36.69422763457276,35380000
2016-03-14,37.20450210571289,37.40385465060891,36.878196672392164,36.943161895075534,32824000
2016-03-15,37.22086715698242,37.34186872057424,36.83753411272129,36.995231135173626,29832000
2016-03-16,37.55759048461914,37.63891904501995,37.019042261615226,37.14549576339584,29306000
2016-03-17,37.61312484741211,37.9533116855653,37.5575841391422,37.57196494514587,44564000
2016-03-18,37.46088409423828,37.79462397783317,37.28285493435395,37.76933555142435,56222000
2016-03-21,37.79562759399414,37.85414209004017,37.25558866106911,37.3865066170164,28774000
2016-03-22,37.690982818603516,37.93645536239399,37.58337458059102,37.611144936649374,22096000
2016-03-23,37.5675048828125,37.955798040479515,37.49163202902848,37.854632974291675,24678000
2016-03-24,37.4326171875,37.56750014196808,37.21739694501264,37.252109887349306,31116000
2016-03-28,37.35525894165039,37.60420087850884,37.29376690086252,37.49857137707793,21676000
2016-03-29,37.9805908203125,38.04456479477911,37.107807079475975,37.37509487734354,40062000
2016-03-30,38.10208511352539,38.54691020969638,38.06439839574429,38.09563815367206,40396000
2016-03-31,37.83232116699219,38.13878637916053,37.60172503089125,38.1020909137051,32554000
2016-04-01,38.16803741455078,38.18638325076064,37.45046513423861,37.54766515033831,31674000
2016-04-04,37.942405700683594,38.30540661925344,37.77727045556589,38.16010409929226,26924000
2016-04-05,37.617591857910156,37.83082960126046,37.470306818416816,37.59577283294784,24478000
2016-04-06,38.08869171142578,38.10605007340617,37.5050148981217,37.58138336729655,25312000
2016-04-07,37.694454193115234,38.15266504605509,37.56452752396481,37.952321232202195,25498000
2016-04-08,37.6622200012207,38.0420798690037,37.47873891888084,37.979596569868875,23434000
2016-04-11,37.566505432128906,38.04653903355468,37.55658907098405,37.958763536202284,31774000
2016-04-12,37.902732849121094,37.93248572041304,37.270457850177024,37.610648487904214,27388000
2016-04-13,38.27912521362305,38.46954889611931,37.9161242754914,38.19977917501242,35426000
2016-04-14,38.451698303222656,38.66096723532075,38.3440862798703,38.45021141628466,26992000
2016-04-15,38.68030548095703,38.72642545688462,38.428881618750985,38.457151385783874,31712000
2016-04-18,39.0611572265625,39.10430342950914,38.56178646360881,38.68972683530677,33540000
2016-04-19,38.494346618652344,39.22332229040227,38.19779778990652,39.20100763516768,43952000
2016-04-20,38.42839050292969,38.66345107068384,38.24738754743505,38.638654486784844,34262000
2016-04-21,38.68030548095703,38.76361654493779,38.26126823289834,38.54690940948412,77628000
2016-04-22,36.58611297607422,37.38699257212472,36.21914704781553,36.89059560857762,140798000
2016-04-25,36.80630111694336,36.93870595395627,36.45371591946629,36.46611421215378,49442000
2016-04-26,35.97119903564453,36.97390939873623,35.72076642178343,36.91589054247626,55864000
2016-04-27,35.77730178833008,36.059466003152295,35.16337262850262,35.96871671908137,66262000
2016-04-28,34.964019775390625,36.1641039461714,34.87178360521308,35.86805077268634,62590000
2016-04-29,35.10386657714844,35.31363112782292,34.90054520288574,34.91740793762874,58278000
2016-05-02,35.42768859863281,35.47727797598857,35.02848786826442,35.30420889246359,33476000
2016-05-03,35.13163757324219,35.37611507234514,35.07659249084334,35.33297265193177,38620000
2016-05-04,35.276939392089844,35.459429235809154,34.913938437251986,35.04882519572694,34172000
2016-05-05,35.44256591796875,35.58340020718488,35.18172132212421,35.45694672425798,29668000
2016-05-06,35.96177291870117,36.00194156359911,35.305696402315974,35.318094692730455,39952000
2016-05-09,36.15766143798828,36.4135459970618,35.87846718145269,36.03715548540521,38074000
2016-05-10,36.66596603393555,36.696710170730114,36.28065036527091,36.446776910005404,32634000
2016-05-11,36.22807312011719,36.73637275837127,36.0966595656053,36.72248758116569,29834000
2016-05-12,36.10508728027344,36.467096911273465,35.916646139305676,36.299975380588464,27094000
2016-05-13,35.944419860839844,36.26477020884887,35.87895900339875,36.03318662984244,25244000
2016-05-16,36.215675354003906,36.33369936195989,35.70489756365002,35.91912655555551,22538000
2016-05-17,35.71432113647461,36.49090365851421,35.60572163675657,36.25336873687271,33404000
2016-05-18,35.79316711425781,35.98111262986324,35.45793657214052,35.63051002417591,32536000
2016-05-19,35.472320556640625,35.72969576269237,35.224369867887525,35.62059685429264,30598000
2016-05-20,35.789695739746094,36.086740169008664,35.45744273779759,35.5293505534508,34798000
2016-05-23,35.56852340698242,35.87846174929392,35.55315134295884,35.70390577640298,24816000
2016-05-24,36.35105895996094,36.40907781629918,35.68754041217357,35.697460558330654,37884000
2016-05-25,36.602481842041016,36.691248618127936,36.3297383367418,36.448753615719134,32216000
2016-05-26,36.544464111328125,36.75125491478101,36.349575971169294,36.49834412863441,27202000
2016-05-27,37.07358932495117,37.08896139043082,36.548426902857365,36.57322348596186,34802000
2016-05-31,37.13557434082031,37.3651753988846,36.97291724217647,37.131109896821435,42484000
2016-06-01,37.116233825683594,37.260541304222976,36.91192119246867,37.116729454640875,20788000
2016-06-02,36.90845489501953,37.05871371711532,36.54793209110395,36.99920418639029,33916000
2016-06-03,36.491397857666016,36.77059208732676,36.39469724086927,36.77059208732676,24608000
2016-06-06,36.20376968383789,36.62231127047473,36.11599796615754,36.62231127047473,29992000
2016-06-07,36.25485610961914,36.53355094153868,36.24047530192825,36.36296376522541,24314000
2016-06-08,36.84199905395508,36.885637102022976,36.48693577174352,36.67190373879671,32314000
2016-06-09,36.82167053222656,36.8915920551613,36.523139188296824,36.551405174869274,19180000
2016-06-10,36.3589973449707,36.67885210505577,36.22609688061012,36.49586662497493,29050000
2016-06-13,36.294029235839844,36.647109993122605,36.19187292359751,36.19187292359751,23354000
2016-06-14,36.361968994140625,36.498342637148184,36.02723781595203,36.16658523294777,26584000
2016-06-15,36.30940628051758,36.55537068651055,36.26576444416482,36.444784883757656,23234000
2016-06-16,35.91565704345703,36.22013968757735,35.483725874897274,36.09963375182004,45002000
2016-06-17,34.92385482788086,35.77382821617117,34.768635946528406,35.77382821617117,82262000
2016-06-20,35.01708221435547,35.500089654650886,34.98137801259093,35.22436861959818,45654000
2016-06-21,35.1534538269043,35.47579044904077,34.94418491786275,35.211472678512486,30318000
