Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
2016-12-05,189.68907165527344,190.03239505297432,189.19124356074346,189.38865385957408,67837800
2016-12-06,190.28988647460938,190.32422667116327,189.39723781842213,189.87789579459584,59877400
2016-12-07,192.77899169921875,192.8390673868136,190.01519574317007,190.135360215305,110738100
2016-12-08,193.25111389160156,193.72319341759456,192.4872081484307,192.75329886086237,99714400
2016-12-09,194.4184112548828,194.43558135317642,193.43992520330906,193.47426539989627,88005800
2016-12-12,194.19529724121094,194.80471145046042,193.77471486598523,194.32404026579505,102016100
2016-12-13,195.49131774902344,195.98914583553722,194.83899806511636,194.85616816380934,110477500
2016-12-14,193.877685546875,195.89473343151758,193.43993315255847,195.19091653592832,142501800
2016-12-15,194.6759490966797,195.53427082496412,193.88629467829205,194.1180452120749,124972600
2016-12-16,194.29518127441406,195.1931045537914,193.97573464044092,195.1326615829621,156420200
2016-12-19,194.71823120117188,195.14129244989354,194.32971255495227,194.47648568022888,90341100
2016-12-20,195.46937561035156,195.6161619153892,195.0204271537842,195.25353044595224,89838800
2016-12-21,194.92543029785156,195.51252274776837,194.92543029785156,195.33984927274236,67909000
2016-12-22,194.58877563476562,194.8995932604574,194.19161465643603,194.77872047125206,56219100
2016-12-23,194.87362670898438,194.8822557716593,194.44193644069242,194.6318680385307,36697800
2016-12-27,195.35716247558594,195.75431023591776,195.1240459885206,195.14131729197032,42672500
2016-12-28,193.74261474609375,195.63342049849544,193.63038421876237,195.6161623706865,64095000
2016-12-29,193.699462890625,194.16568266616719,193.25913030768334,193.8116934218026,48696100
2016-12-30,192.99147033691406,194.11386778589778,192.30076320106696,194.02752445361332,108998300
2017-01-03,194.46786499023438,194.9772564188593,193.29366676331898,194.29517831857413,91366500
2017-01-04,195.62478637695312,195.77155950439442,194.78730610485513,194.79593516853652,78744400
2017-01-05,195.46937561035156,195.62479097927357,194.6750669862593,195.35714508328138,78379000
2017-01-06,196.1687469482422,196.63496675886233,195.03770709401715,195.58164118486133,71559900
2017-01-09,195.52117919921875,196.0478418995289,195.48663659721726,195.90969783980825,46939700
2017-01-10,195.52117919921875,196.37591757368713,195.1326473844866,195.53843732607686,63771900
2017-01-11,196.07369995117188,196.07369995117188,194.76998707688185,195.4347936934471,74650000
2017-01-12,195.5815887451172,195.77153351403453,194.22608817508836,195.55568838336856,72113200
2017-01-13,196.0305633544922,196.33273865305418,195.7197458186779,195.75427524526074,62717900
2017-01-17,195.3398895263672,195.79748025784545,194.9513708339613,195.39169026213537,61240800
2017-01-18,195.7715606689453,195.81473233589497,195.03768185323028,195.59024493741396,54793300
2017-01-19,195.04632568359375,195.98740742972183,194.6146353588587,195.84926336401224,66608800
2017-01-20,195.76292419433594,196.25504429133156,195.09811743607892,195.72838159242662,129168600
2017-01-23,195.25355529785156,195.82338976618874,194.49378918088036,195.76295996301994,75061600
2017-01-24,196.5054168701172,196.91983584202634,195.35711916695035,195.46934967913188,95555300
2017-01-25,198.20631408691406,198.20631408691406,197.29111947648914,197.45516391773648,84437700
2017-01-26,197.99908447265625,198.327173332776,197.7227963432621,198.05951426712176,59970700
2017-01-27,197.688232421875,198.22352411150052,197.50691672182785,198.07675100867226,59711100
2017-01-30,196.46229553222656,197.02348775930912,195.4780419879859,196.99758739031424,79737300
2017-01-31,196.44497680664062,196.5054197691345,195.40029371164522,195.97011486612374,75880800
2017-02-01,196.52272033691406,197.36020071083536,195.93562775576842,196.4450192319056,79117700
2017-02-02,196.65223693847656,196.93715416661635,195.83202786154703,196.5227219216068,69657600
2017-02-03,198.00772094726562,198.18903668573455,197.24795491128205,197.55877248141195,80563200
2017-02-06,197.65371704101562,197.99907719005563,197.3169991295408,197.6019163121953,57790100
2017-02-07,197.66238403320312,198.28401920518414,197.47243922097869,198.042273657652,57931200
2017-02-08,197.92135620117188,198.05085801020482,197.11840546274374,197.6623394089647,51566200
2017-02-09,199.0955352783203,199.39771052866297,197.92133734974246,197.92133734974246,65955200
2017-02-10,199.88124084472656,200.10572823541386,199.11283262661516,199.44092147507035,66015900
2017-02-13,200.96914672851562,201.22816359590007,200.347511516451,200.3734118857749,55182100
2017-02-14,201.77207946777344,201.7807217067615,200.44247890394354,200.78782593570213,71109000
2017-02-15,202.82537841796875,203.0153232127471,201.50440709237412,201.55620782292402,86785800
2017-02-16,202.65267944335938,203.03256898514903,201.90154259654713,202.85125327687982,84722400
2017-02-17,202.9722137451172,202.9722137451172,201.9706887337663,201.98796004062328,77204100
2017-02-21,204.180908203125,204.35358170974862,203.33478562462432,203.34342786314915,88946100
2017-02-22,203.99957275390625,204.22404697342085,203.61105410799365,203.77509853439167,62115200
2017-02-23,204.13775634765625,204.5349041340255,203.3779770357911,204.51764600358885,74615900
2017-02-24,204.39671325683594,204.43987174441176,203.24841556069094,203.29158722240828,82381600
2017-02-27,204.71621704101562,204.8888905619911,204.06005239165071,204.3104270209434,56515400
2017-02-28,204.16355895996094,204.57797785248036,203.77504042484028,204.33623240066578,96961900
2017-03-01,207.02137756347656,207.48761041623703,205.80400788299661,205.82127918195025,149158200
2017-03-02,205.71768188476562,206.84007920484513,205.66588116100127,206.8314369681235,70246000
2017-03-03,205.8472137451172,206.0112581770802,205.25147898657502,205.63136858182762,81974300
2017-03-06,205.23419189453125,205.58816790002123,204.6298149833005,205.05287618633375,55391500
2017-03-07,204.6212921142578,205.28609915714583,204.41407593651203,204.93210979380237,65103700
2017-03-08,204.24131774902344,205.17377040129966,204.1031736877656,204.91475357997692,78168800
2017-03-09,204.50038146972656,204.82847039692095,203.53339916744304,204.36223737678725,90683900
2017-03-10,205.21694946289062,205.50186665919932,204.267225475195,205.45869499173256,81991700
2017-03-13,205.32057189941406,205.3637435712909,204.82845172762308,205.15652745076886,57256800
2017-03-14,204.53488159179688,204.8284410407562,203.92188867522026,204.77662713272062,59880800
2017-03-15,206.3048095703125,206.72787084357762,204.87159448861624,205.10471095952914,96081800
2017-03-16,205.89898681640625,206.52062185710258,205.5709111706965,206.4429207705509,78344000
2017-03-17,205.53741455078125,206.35252518012385,205.53741455078125,206.1617540442583,89002100
2017-03-20,205.3119659423828,205.82357343423274,204.92175706269143,205.53741672740404,52537000
2017-03-21,202.67587280273438,206.04036769204072,202.54580758029502,205.91896907394496,131809300
2017-03-22,203.1527557373047,203.43891239483597,202.08618145483652,202.71052084736766,97569200
2017-03-23,202.93603515625,204.0719823082905,202.56317266330282,203.15281936790532,100410300
2017-03-24,202.78858947753906,203.8118044338847,202.00817173901973,203.23950426698332,112504900
2017-03-27,202.5805206298828,202.84066434911014,200.83758020454047,201.11505713531287,87454500
2017-03-28,204.0546112060547,204.4794997138661,202.1642463510937,202.27697835428734,93483900
2017-03-29,204.24533081054688,204.47946137656947,203.5429523439323,203.7684163080479,61950400
2017-03-30,204.89573669433594,205.09518767334725,204.01126673659485,204.18469144018388,56737900
2017-03-31,204.4188232421875,205.0865090164155,204.36678392250064,204.55755506698202,73733100
2017-04-03,204.06333923339844,204.67033244973317,202.83200635698805,204.47089465682168,85546500
2017-04-04,204.1933135986328,204.28003254728003,203.3955495506031,203.7770917543247,56466200
2017-04-05,203.58636474609375,205.84959218884566,203.37824716313773,204.86972342901407,108800600
2017-04-06,204.15870666503906,204.67898084784588,203.28288995874092,203.72513823030408,69135800
2017-04-07,203.95059204101562,204.6443041930465,203.46499750403163,203.90723255061516,74412300
2017-04-10,204.07196044921875,204.86972467488317,203.54300650018013,204.08930688910144,67615300
2017-04-11,203.8291778564453,203.93323004030114,202.33770147437562,203.69043279033238,88045300
2017-04-12,202.93603515625,203.74247930396604,202.71058433945345,203.5517081391927,81864400
2017-04-13,201.61795043945312,203.33489064134773,201.61795043945312,202.59781914979595,92880400
2017-04-17,203.40426635742188,203.40426635742188,201.93880318650014,202.13824092689617,68405400
2017-04-18,202.79722595214844,203.33485962442262,202.11219388179552,202.6671607588707,83225800
2017-04-19,202.4243927001953,203.7337643495707,202.198928690804,203.3609019208942,68699900
2017-04-20,204.07196044921875,204.51420866175764,202.71922923042013,203.0400655952371,92572200
2017-04-21,203.42161560058594,204.04595514547796,203.02274008835104,203.99392905531317,110389800
2017-04-24,205.6587677001953,205.86688522916808,203.3955408444979,205.66743430210752,119209900
2017-04-25,206.85548400878906,207.2023334323872,206.2137980205294,206.3005169921576,76698300
2017-04-26,206.72537231445312,207.70524096418976,206.68202606706552,206.82075787532534,84702500
2017-04-27,206.89881896972656,207.20230887153625,206.3611852259836,207.0462306188551,57410300
2017-04-28,206.44790649414062,207.18496474801913,206.31782805066376,207.15895170561492,63532800
2017-05-01,206.96815490722656,207.3930565995621,206.55193304892,206.96815490722656,66882500
2017-05-02,207.04623413085938,207.22832542874272,206.6386788222267,207.10692681966847,57375700
2017-05-03,206.7947235107422,207.14158607426322,206.11835805119355,207.04620052322667,73137700
2017-05-04,207.0375518798828,207.1762969261933,206.1877616262789,207.0982577994396,61462700
2017-05-05,207.85269165039062,207.8700380914772,206.9682083953838,207.41045663861607,62001300
2017-05-08,207.81796264648438,208.04341340123818,207.3930609452455,207.89600176565438,48385700
2017-05-09,207.6272430419922,208.2775956593231,207.2803803738743,208.07815789481648,51363200
2017-05-10,208.00010681152344,208.00010681152344,207.37576723650693,207.58388483866509,54293800
2017-05-11,207.57516479492188,207.739922866949,206.49124403837968,207.54915175528123,62358300
2017-05-12,207.22830200195312,207.6185108276182,206.9594917716384,207.32368755768942,53912700
2017-05-15,208.3729705810547,208.49436920082206,207.6358990265303,207.6532454669134,61918900
2017-05-16,208.18218994140625,208.69379744200063,207.7919810550454,208.66778439834033,51241800
2017-05-17,204.48817443847656,208.18217186348366,204.42746852090303,208.18217186348366,172174100
2017-05-18,205.3119659423828,206.16175622749276,204.14999267577213,204.41013633938513,107047700
2017-05-19,206.64736938476562,207.31506842781548,205.74555293157917,205.79757902272064,115011400
2017-05-22,207.6965789794922,207.86133706388557,207.08958595656034,207.15894524650494,61010600
2017-05-23,208.15614318847656,208.32090125928147,207.68788201550953,208.0694242360147,48341700
2017-05-24,208.64178466796875,208.7458368492494,208.05212476731114,208.39032081938808,46927700
2017-05-25,209.6389617919922,209.9164518843952,208.94526302389642,209.1533673617428,64071700
2017-05-26,209.59561157226562,209.76035642612135,209.37014756859512,209.44818669380922,46629900
2017-05-30,209.41355895996094,209.665022836249,209.11873559287594,209.27481388199428,35201900
2017-05-31,209.36146545410156,209.7430076799328,208.6677535190861,209.70831480588197,91796000
2017-06-01,211.0263671875,211.04371362460992,209.53489115095857,209.8210478217263,68962000
2017-06-02,211.72874450683594,211.88483597701514,210.78356877734706,211.078392049241,88666100
2017-06-05,211.57266235351562,211.84147258064849,211.3732114102295,211.55531591682674,44698800
2017-06-06,210.89634704589844,211.5640328555531,210.81829467795515,211.00906583255866,50375400
2017-06-07,211.2865447998047,211.51199559267457,210.56681970571725,211.23451871156217,54144300
2017-06-08,211.390625,211.86755292454336,210.86167098031711,211.3819583946296,65950700
2017-06-09,211.0697479248047,212.45715870988985,209.80372251735164,211.65939453138827,132256400
2017-06-12,211.0263671875,211.0783932673751,210.17657700947908,210.82692947082722,86108100
2017-06-13,212.0582275390625,212.11025361051327,211.2171041000679,211.56395339737486,60067000
2017-06-14,211.7894744873047,212.33576161637254,210.96568402890944,212.32709501261013,78602300
2017-06-15,211.38189697265625,211.5032955698595,210.15923116631717,210.4367080035868,66464900
2017-06-16,211.42807006835938,211.59363159818074,210.54799592602043,211.54135180896955,84553100
2017-06-19,213.18824768066406,213.24923634067045,212.16002966360008,212.25588038302146,65123800
2017-06-20,211.7505340576172,212.83974097731274,211.73311632000974,212.83103210850902,56906400
2017-06-21,211.69818115234375,212.25585437082108,211.2276497757447,212.1425859315533,55977600
2017-06-22,211.6023712158203,212.20361547108342,211.428100794464,211.7069441054188,44148100
2017-06-23,211.85508728027344,212.18619711182996,211.27998288906974,211.66338581653886,66986800
2017-06-26,211.99449157714844,212.9442900095876,211.7853723814404,212.5260250262087,56700500
2017-06-27,210.28663635253906,212.07293827520004,210.26920531977657,211.77666390216672,82247700
2017-06-28,212.1687774658203,212.36918779574532,211.07084849322783,211.30612088678072,70042600
2017-06-29,210.3040313720703,212.36916298537918,209.09283407414108,212.31688319202655,106949700
2017-06-30,210.69613647460938,211.48908210473473,210.50443504104103,211.11438810422226,86820700
2017-07-03,211.05343627929688,212.07293228339097,211.05343627929688,211.6372495485141,39153800
2017-07-05,211.54132080078125,211.7504399269728,210.6089537099206,211.41933021184386,54427600
2017-07-06,209.60696411132812,210.89658126955553,209.42397151445326,210.7745906369662,65400800
2017-07-07,210.96624755859375,211.11437806003448,209.61562872124975,210.18202412838315,57972300
2017-07-10,211.19285583496094,211.56754992071063,210.66132233842012,210.9663055873796,36663300
2017-07-11,211.03599548339844,211.34968756983605,209.86836899898452,211.1928348786266,50354600
2017-07-12,212.621826171875,212.78738769385512,212.00316430087156,212.00316430087156,59610400
2017-07-13,212.97914123535156,213.092422998322,212.40403684855306,212.63060037449395,39471600
2017-07-14,213.9724578857422,214.32972084467653,212.88325127629287,212.97910198976356,60262700
2017-07-17,213.9463653564453,214.27748849373867,213.77209491954747,213.89408555497417,33531900
2017-07-18,214.0596160888672,214.11189588275872,213.19695960171654,213.53679155799162,42742500
2017-07-19,215.2185516357422,215.22726050346031,214.36460394403895,214.37332610773834,51034300
2017-07-20,215.3144073486328,215.5932373778615,214.76544286211356,215.4712467470774,47135200
2017-07-21,215.1226806640625,215.14882056073847,214.51271428567716,214.739277784842,82340800
2017-07-24,215.07041931152344,215.20982767375511,214.59987453905043,215.04426611662504,46622300
2017-07-25,215.5931854248047,215.92430846970336,215.36663524965095,215.81973559995842,54915600
2017-07-26,215.60189819335938,215.91559021631582,215.34049925421118,215.88074145642227,47575400
2017-07-27,215.4015350341797,216.09863004837075,214.07705583681485,216.06378128085285,70766600
2017-07-28,215.14883422851562,215.2795337201983,214.46917027980402,214.92227071495785,50088400
2017-07-31,215.02684020996094,215.6455021888008,214.8177077305891,215.5496514644196,65838700
2017-08-01,215.50607299804688,215.662912370428,214.98324849815106,215.62806360855865,55050400
2017-08-02,215.6106414794922,215.7500631246833,214.67827418525408,215.636781375968,47211200
2017-08-03,215.19236755371094,215.52347730677388,214.9135242922069,215.49733741300517,40856000
2017-08-04,215.58456420898438,215.9156740925237,215.20116122132262,215.6804149558998,60191800
2017-08-07,215.9853057861328,215.9853057861328,215.54962314999122,215.65419602393084,31995000
2017-08-08,215.45382690429688,216.89158794461332,215.07914612456673,215.67166827743733,61719400
2017-08-09,215.44508361816406,215.4973634120088,214.4081567203093,214.76541970622196,62632600
2017-08-10,212.40403747558594,214.73930379736694,212.3517576759011,214.60859100217328,120479500
2017-08-11,212.71774291992188,213.31027837749468,212.39534193764374,212.63061434697283,74869900
2017-08-14,214.82643127441406,215.04427263598282,213.96378799202998,213.9986367596491,73291900
2017-08-15,214.80029296875,215.2272668271467,214.49532303787947,215.20983579521703,55242700
2017-08-16,215.1749725341797,215.72393698714532,214.7479987045419,215.3231030556506,56715500
2017-08-17,211.8202362060547,214.87873762051356,211.8202362060547,214.56504550867118,128490400
2017-08-18,211.48912048339844,212.77873766471814,211.04471558130828,211.6546687551769,136748000
2017-08-21,211.65464782714844,211.91606010323903,210.72229377413484,211.42809761239295,65469700
2017-08-22,213.867919921875,214.0247593074177,212.22103989377436,212.23847092416148,63140100
2017-08-23,213.1011505126953,213.52812440619064,212.75260962134018,212.90074016496524,50203800
2017-08-24,212.60443115234375,213.6413447239777,212.39529868708377,213.48450534701752,50741700
2017-08-25,213.1011505126953,214.01608697248088,212.95301996907025,213.39741159994543,64445900
2017-08-28,213.10983276367188,213.65878389994307,212.691567817204,213.63264400278635,40565600
2017-08-29,213.3538360595703,213.61523505816322,211.68080269268597,211.79408445606398,51135700
2017-08-30,214.3645782470703,214.63471266572543,213.153380980378,213.3363735483728,62030800
2017-08-31,215.6542205810547,215.8982018213985,214.3994523187264,214.98326552211907,103803900
2017-09-01,215.959228515625,216.38620240941034,215.81109797189936,216.02893935313992,62007000
2017-09-05,214.4081573486328,215.68035661849729,213.44094127173,215.45379311653255,91398800
2017-09-06,215.14010620117188,215.4712292990506,214.55629299426707,215.08782640592375,57916900
2017-09-07,215.1139678955078,215.46252202637555,214.70442510172603,215.44509099583703,58034700
2017-09-08,214.86129760742188,215.32312023944576,214.61731634129535,214.82643554312847,63832800
2017-09-11,217.1529541015625,217.23137378819135,216.1160272584276,216.13344499146996,71364800
2017-09-12,217.88497924804688,217.9198280231429,217.33601464439775,217.51900727760892,56896000
2017-09-13,217.9894561767578,218.0243182346136,217.48406270568398,217.5973444497462,59228000
2017-09-14,217.91973876953125,218.12016235619492,217.4927782935498,217.6670486896226,95446300
2017-09-15,218.21311950683594,218.30068046006895,217.67019616611202,217.7752746547774,95432400
2017-09-18,218.67726135253906,219.02753193324287,218.29195569658518,218.5809349385506,46235200
2017-09-19,218.8961944580078,218.98376878842842,218.57219348699178,218.92246408474065,47108100
2017-09-20,218.97499084472656,219.08883479538468,217.97670499993538,218.9837562944486,59574100
2017-09-21,218.38824462890625,218.90489832345997,218.21310936861255,218.81733737429505,48211400
2017-09-22,218.4320526123047,218.59843580213592,218.06426452202962,218.09053414548032,51214000
2017-09-25,217.98544311523438,218.52837984652382,217.24111484470356,218.17809592924593,57064400
2017-09-26,218.11679077148438,218.6597141064001,217.88035081255217,218.41452206082755,54082000
2017-09-27,218.96627807617188,219.35158379808067,217.93295697087387,218.8174123857923,81001400
2017-09-28,219.2289276123047,219.3077364805443,218.5984299424583,218.68599089762515,44778800
2017-09-29,219.99951171875,220.07833394402294,219.03626110039076,219.2201484481118,85578000
2017-10-02,220.9540252685547,220.9540252685547,220.05205261005767,220.22720123467553,59023000
2017-10-03,221.42694091796875,221.45321054509424,220.87525202439986,220.95407426774327,66810200
2017-10-04,221.6896209716797,221.9348130334467,221.16420177534167,221.2780457190068,55953600
2017-10-05,223.003173828125,223.02067800399251,221.7246608055824,222.02239213892577,63522800
2017-10-06,222.7492218017578,223.0382010543097,222.29387270255486,222.55656896672323,80646000
2017-10-09,222.38140869140625,223.03817600199042,222.11869909477954,222.97688466789108,35803100
2017-10-10,222.9680938720703,223.3446473688877,222.40765303189386,222.95058969972615,43057400
2017-10-11,223.31838989257812,223.31838989257812,222.70540977810776,222.87177959620632,47674300
2017-10-12,222.9856414794922,223.3534295777759,222.74920150132218,223.0031590161625,47065100
2017-10-13,223.25711059570312,223.53733774388797,222.98564889712773,223.42349379469215,54800400
2017-10-16,223.5548095703125,223.74746236632083,223.14324771916444,223.4847661553676,38221700
2017-10-17,223.71246337890625,223.75625053916676,223.28337058749773,223.502293026835,31561000
2017-10-18,223.93138122558594,224.13278612429528,223.7387284139631,224.0889989649328,40888300
2017-10-19,223.99266052246094,224.02769559285423,222.73167858955216,223.15200590052174,61903800
2017-10-20,225.14854431152344,225.17484065496905,223.975136795078,224.7895350860676,89176400
2017-10-23,224.2729034423828,225.49889055023027,224.19409456669527,225.47262092500108,63915300
2017-10-24,224.6669921875,224.90341883312888,224.30795613188522,224.70202726520085,66935900
2017-10-25,223.5548095703125,224.44801677344535,222.42517577732173,224.33417284072297,103715300
2017-10-26,223.8438262939453,224.43928895455974,223.72123025429138,224.1678406117184,69798000
2017-10-27,225.67398071289062,225.8316251660089,223.85255793086253,224.58813405767742,85562500
2017-10-30,224.83335876464844,225.57770044809095,224.53562743605787,224.5881666867543,54285700
2017-10-31,225.1836395263672,225.437597065505,224.8859081843137,225.2099091529033,60304800
2017-11-01,225.4813690185547,226.3045196085102,225.11359425006668,225.96301446634277,54202700
2017-11-02,225.56890869140625,225.70902225156678,224.34294844491293,225.41129095769904,56449500
2017-11-03,226.322021484375,226.36579528131784,225.31495691539166,225.72653215758763,59589700
2017-11-06,226.6722869873047,226.80363509913997,226.1205981936673,226.19064161200308,49652600
2017-11-07,226.51466369628906,227.1101262712874,226.00674871108046,226.77735991351526,57502200
2017-11-08,226.89996337890625,226.99630315000863,226.05930868277113,226.33953582279315,50469600
2017-11-09,226.0768280029297,226.2694808113367,224.49180501507703,225.69152238611562,95085500
2017-11-10,226.0067901611328,226.18193882069187,225.3762924002271,225.69155464264665,59984700
2017-11-13,226.21697998046875,226.44466792612914,225.28875074284338,225.3237858246228,50228600
2017-11-14,225.69154357910156,225.7966220801126,224.6319396713987,225.41131642711738,61315200
2017-11-15,224.56187438964844,225.24491130367502,223.85256785292583,224.7194921258247,80811500
2017-11-16,226.4708709716797,226.8386724123831,225.4638331390832,225.50760693548455,67777000
2017-11-17,225.8052978515625,226.44456085306308,225.72648899777607,226.12055999063287,75756800
2017-11-20,226.1906280517578,226.383280845543,225.80532246418747,226.05054122348457,48075500
2017-11-21,227.67059326171875,227.85450736960243,226.15566693976137,226.96128662826206,69176800
2017-11-22,227.46920776367188,227.8107129143955,227.3028245514952,227.6793647795018,45033400
2017-11-24,227.9945831298828,228.09968835381474,227.81946120452662,227.95957477917068,27856500
2017-11-27,227.88075256347656,228.33610161146362,227.67933430098003,228.03837030424936,52274900
2017-11-28,230.1925811767578,230.21885080268228,228.24854868654762,228.34488846422593,98971700
2017-11-29,230.05247497558594,230.85812140299734,229.60589132054656,230.3239366934897,77512100
2017-11-30,232.06655883789062,232.97725697448604,230.893137731025,230.97194660492661,127894400
2017-12-01,231.5849151611328,232.32925682992754,228.34487896157293,231.84763813337713,164390900
2017-12-04,231.30471801757812,233.63402938279867,231.2521520432385,233.20494992982626,94040600
2017-12-05,230.4727783203125,232.18912267969407,230.34143020779618,230.4727783203125,77994500
2017-12-06,230.51654052734375,230.94564663856292,230.05242607049982,230.56907976970888,75898600
2017-12-07,231.24343872070312,231.55867425777868,230.25390485610214,231.24343872070312,77218600
2017-12-08,232.50442504882812,232.51316377521968,231.2083944255536,232.19792825071,76563900
2017-12-11,233.20492553710938,233.26623023081655,232.47811483320623,233.20492553710938,83077500
2017-12-12,233.6165008544922,234.08938078279797,233.23996069117888,233.99304101780547,85195800
2017-12-13,233.59027099609375,234.29957764733308,233.50269666499167,233.86173271575652,102905400
2017-12-14,232.6357421875,234.0018160595599,232.58320294041542,233.8879721162332,100666700
2017-12-15,234.5729522705078,235.03943898321614,233.58717105576744,233.63997884509112,144610300
2017-12-18,236.06045532226562,236.4125162358846,235.8668177906963,235.9724333787294,83653600
2017-12-19,235.15391540527344,236.35092803483727,235.08348709734065,236.3069304877763,82382900
2017-12-20,235.03065490722656,236.17485961736992,234.73140178088948,236.12205182216493,76751500
2017-12-21,235.51478576660156,236.2277448756455,235.2683403826782,235.65561553749097,67032300
2017-12-22,235.45318603515625,235.56761189864133,234.91627087431047,235.53239774206176,78720900
2017-12-26,235.1714630126953,235.3915044259816,234.9074240609614,235.04822692820343,45244400
2017-12-27,235.28591918945312,235.64679037704607,235.01306995063143,235.33872698661037,57751000
2017-12-28,235.77000427246094,235.81402867797968,235.4003496850609,235.78762477887966,45116100
2017-12-29,234.88108825683594,236.36857096081368,234.68747752097923,236.35097731042717,96007400
2018-01-02,236.56216430664062,236.5973784613616,235.35634139761444,235.74361651795525,86655700
2018-01-03,238.05845642089844,238.20809643270974,236.7293974037698,236.7293974037698,90070400
2018-01-04,239.06179809570312,239.5459053575724,238.1200411901714,238.70095378809887,80636400
2018-01-05,240.65496826171875,240.77817751822775,239.36112333545296,239.85401408255126,83524000
2018-01-08,241.09500122070312,241.25342460074083,240.26764331091647,240.55808617431893,57319200
2018-01-09,241.64073181152344,242.26564202295054,241.2358361946289,241.5174957036349,57254000
2018-01-10,241.27099609375,241.53506189676105,240.21481346327516,240.8837210710856,69574300
2018-01-11,243.03138732910156,243.03138732910156,241.65833076818808,241.825564426552,62361500
2018-01-12,244.61572265625,244.78292946823333,242.99619373709777,243.29547378514889,90816100
2018-01-16,243.77951049804688,246.5256233589057,243.084172029904,245.87430929487635,106555100
2018-01-17,246.10316467285156,246.4904398023778,243.77954075622463,244.71251442448408,113258800
2018-01-18,245.6894989013672,246.41121445686719,245.1965813324595,245.98875205570212,100728000
2018-01-19,246.80723571777344,246.80723571777344,245.689435090967,246.2703207417015,140920100
2018-01-22,248.81407165527344,248.81407165527344,246.54322885390033,246.5960635134814,91322400
2018-01-23,249.3422393798828,249.63268234790917,248.53247482267471,248.85813195245848,97084700
2018-01-24,249.24530029296875,250.5831692608211,248.0658815548257,249.98463620969167,134816100
2018-01-25,249.35098266601562,250.20474464268864,248.5588387473728,250.10793928909638,84587300
2018-01-26,252.2379913330078,252.2820157547168,249.93196042845608,250.18721612064678,107743100
2018-01-29,250.56558227539062,252.10587235640565,250.4071588850128,251.66578947611563,90118300
2018-01-30,247.9955291748047,250.61840611853057,247.52023211271197,248.7348652377661,131796400
2018-01-31,248.11878967285156,249.3510166989814,247.04498607996672,248.8493424937056,108364800
2018-02-01,247.83702087402344,249.1396756478145,247.04487719639653,247.38815467766443,90102500
2018-02-02,242.441650390625,246.64884132023326,242.40643624202914,246.51679497813015,173174800
2018-02-05,232.30215454101562,242.7937427585855,231.75645603942664,240.68135019801932,294681800
2018-02-06,236.87904357910156,237.38074456875086,227.69892005236255,228.79031712974927,355026800
2018-02-07,235.593994140625,239.72194707712518,235.5147555804733,236.32451994416607,167376100
2018-02-08,226.75717163085938,236.03412882262248,226.7219574697927,235.89329903889058,246449500
2018-02-09,230.16329956054688,232.02043604444762,222.61147725970145,229.54717290929267,283565300
2018-02-12,233.54324340820312,235.01313244804345,230.30423897207598,232.21418415174242,143736000
2018-02-13,234.1240997314453,234.66979822260853,231.75645161163467,232.33736425528434,81223600
2018-02-14,237.2838897705078,237.64476096412412,232.62780526622583,232.63661551940828,120735700
2018-02-15,240.3116912841797,240.32050153842815,236.56217600658562,239.02665660887322,111200300
2018-02-16,240.38201904296875,242.32720439835802,239.6426831470991,239.68670754431363,160420100
2018-02-20,238.87701416015625,240.87500789598906,238.08487024125643,239.43152296154543,86369700
2018-02-21,237.68875122070312,241.7991371121962,237.59194588077656,239.31706323837452,98883700
2018-02-22,237.996826171875,240.32926016216408,237.3279184312155,238.61295297407747,110511300
2018-02-23,241.7903594970703,241.7903594970703,238.7449930968572,239.22029018931661,92766400
2018-02-26,244.5980987548828,244.69493097156393,242.274474741448,242.86417085379668,86491400
2018-02-27,241.54397583007812,245.4959398753041,241.48235775668846,244.78298062422218,99099200
2018-02-28,239.0970458984375,243.09300634693332,238.78019908798586,242.64411317159698,121907800
2018-03-01,235.6204071044922,240.434915343989,234.12411442597886,238.88581486369563,176855100
2018-03-02,236.83502197265625,237.398341026059,233.0855336080012,233.94807897529424,139083200
2018-03-05,239.5723419189453,240.18846875059273,235.541167333542,235.64680979709024,97307400
2018-03-06,240.17965698242188,240.6285501529497,238.68336432101546,240.54931159065572,79213200
2018-03-07,240.09164428710938,240.4437052620397,237.82082816735752,238.0144657326488,87063500
2018-03-08,241.2534942626953,241.37670352923723,239.77482190099204,240.769386869871,66901200
2018-03-09,245.45188903808594,245.45188903808597,242.3449041209153,242.66177784957557,113625300
2018-03-12,245.14378356933594,246.36722699736953,244.75650844539223,245.7423167630409,71924800
2018-03-13,243.55947875976562,246.80729267739554,242.9521622151338,246.30559172999912,91968900
2018-03-14,242.30967712402344,244.7037296005574,241.75519513417626,244.51890227060835,105895100
2018-03-15,242.04556274414062,243.46261660024524,241.54386185847224,242.82011284260588,83433000
2018-03-16,242.30812072753906,243.35971533877714,242.25510141672984,242.57321728158507,100343700
2018-03-19,239.0295867919922,242.48482208147317,237.37708882052542,241.5569572533792,109208400
2018-03-20,239.43609619140625,240.0723548139247,238.75563683636938,239.42725065128056,59757300
2018-03-21,238.97657775878906,241.48625724722612,238.76450052453336,239.3919136546146,78709600
